"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","FITC-A","FITC-H","PE-A","PE-H","PB450-A","PB450-H","KO525-A","KO525-H","Time"
449165,466250,986.48,923520,991263,24076.6,22788.2,1.22455e+06,1.11392e+06,6402.1,4073.9,778.9,704,48235
501040,518672,989.188,987198,1.02546e+06,26634.2,25344.6,1.51764e+06,1.36118e+06,6238.8,3901.2,856.7,716.8,48415
479526,498496,985.046,1.20032e+06,1.2777e+06,28233.7,27596.1,1.62337e+06,1.49174e+06,5215.4,3050.2,579.6,723.7,48895
468812,494223,971.364,918010,972966,27938.2,27040,1.42472e+06,1.30476e+06,6840.2,4100.4,805.5,618.2,49245
507652,537588,966.984,1.0711e+06,1.12274e+06,25816.8,25408.4,1.77743e+06,1.63081e+06,5167.5,3530.2,639.2,623.7,49350
499900,522878,979.011,1.12964e+06,1.17862e+06,36518.3,35758.3,1.80856e+06,1.64872e+06,6049.8,4024.4,796,646.3,49437
502780,529280,972.729,986899,1.03278e+06,24807.2,24238.6,1.70816e+06,1.57601e+06,6022.9,3996.3,931,781.7,51708
516854,535525,988.308,1.32472e+06,1.39254e+06,29562.4,28425.3,1.8312e+06,1.62708e+06,6674.4,4139.8,926.5,742.1,51892
501183,528653,970.8,1.02449e+06,1.06329e+06,23296.6,22251,1.0802e+06,987938,6431.6,3919.7,764.6,728.5,53526
510478,547255,955.197,1.50051e+06,1.57736e+06,38553.6,37675.1,2.26912e+06,2.04111e+06,5281.8,3631.9,376.8,546.3,53744
491462,519673,968.412,1.22794e+06,1.27645e+06,36266.9,34880.3,2.12335e+06,1.9364e+06,5209.1,3433.6,470.2,619.7,54270
486567,508704,979.437,1.00862e+06,1.06791e+06,33340.8,31588,1.76417e+06,1.58035e+06,5932.7,3825.7,805.8,874.3,54761
3.19243e+06,1.07702e+06,3035.28,2.8537e+07,5.66415e+06,39492.1,19315,53986.2,17636.2,70271.3,20814.3,4057.9,1547.4,55091
460160,471038,1000.37,874490,938918,18372.4,17384.2,1.47292e+06,1.37087e+06,4820.9,3352.2,817.1,617,55646
173626,194264,915.213,135944,145875,351.2,733.3,688.8,748.8,907.9,745.1,35.6,405.6,55831
457047,469512,996.813,773302,835702,22106.7,22144.8,1.23289e+06,1.14894e+06,5070.6,3394.4,525.4,539.8,55977
523564,558097,960.64,1.44965e+06,1.50504e+06,36215.5,35446.5,1.36057e+06,1.20854e+06,4721.2,3458.2,518.1,929.7,56044
525810,540934,995.381,974200,971620,21228.6,20141.8,1.28557e+06,1.12315e+06,2721.5,1946.9,50.1,419.5,56163
504690,541985,953.537,1.16819e+06,1.20505e+06,39510.9,38408.3,2.08857e+06,1.89472e+06,4802.4,3517.9,812.9,736.4,56196
1.04081e+06,767418,1388.8,1.06908e+06,835608,18768.7,13861,1.21795e+06,880547,3898.6,2533.3,189.7,546.7,56202
520209,536221,993.43,798734,799712,24544.1,23218.7,928051,816712,3479.3,2502,354.4,465.2,56218
517732,580704,912.97,1.50605e+06,1.51988e+06,41660.8,40538.9,1.94835e+06,1.75608e+06,6211.6,4002.4,557.4,650.7,56276
496273,531005,957.029,1.0594e+06,1.11721e+06,43212,43493.6,1.91532e+06,1.79894e+06,6469.3,4504.1,813.6,713,56374
500235,520707,983.745,950938,994556,38092,37007.2,2.00958e+06,1.84925e+06,4671.5,3185.1,838.5,720.5,56388
467371,485390,985.997,1.23216e+06,1.30098e+06,40661,39553.8,2.81663e+06,2.54192e+06,7833,4716.1,921.6,840.8,56390
453673,465524,997.939,252291,260923,12833.1,12715.1,750504,685091,2281.7,1503.4,392.7,475.3,56392
460258,469830,1003.15,755991,791871,30334,29603.1,1.53169e+06,1.3788e+06,3767.6,2421.3,568.1,583,56438
443914,457065,994.538,814929,871706,23556.5,22823.3,1.48666e+06,1.35577e+06,6194.4,3748.2,881.5,585,56508
493242,521109,969.25,929441,942392,22391.4,21713,1.04361e+06,942029,3252.2,2440.6,240.4,540.6,56523
519860,557974,954.063,604948,618393,10967.5,10450,571549,505920,1689.1,1108.1,288.7,404.4,56534
500184,518219,988.368,518476,526942,4863,4496.7,238980,211514,2299.3,1861.4,294.3,573.2,56550
415394,420440,1011.71,640482,689407,18467.3,17939.9,1.31874e+06,1.20294e+06,6216.8,3988.4,988.7,861.7,56552
521864,550347,971.008,1.08454e+06,1.12322e+06,29747.7,28672,1.93328e+06,1.72366e+06,8106.6,5155.9,880.1,809.1,56637
508565,550134,946.635,1.24317e+06,1.31321e+06,44446.2,43960.4,2.25793e+06,2.06482e+06,6349.8,4363.7,866.9,755.5,56816
866091,837417,1059.06,1.70843e+06,1.72077e+06,49679.6,46368.2,2.57082e+06,2.27038e+06,16161.9,10146.1,1855.9,1256,56824
457002,470687,994.24,144381,150046,9450.6,8907,498292,447551,1320.7,1357.1,145.2,419.9,56827
700034,711424,1007.62,1.47541e+06,1.50221e+06,41619.8,37056.8,2.1431e+06,1.80931e+06,12410.6,7525.6,1265.2,1090.3,56837
1.01792e+06,883088,1180.35,816360,758676,21470.6,17599.9,966498,773103,2749.9,1946,384.8,437,56862
1.40777e+06,1.16123e+06,1241.41,2.23956e+06,1.82658e+06,37760,30343.8,1.98495e+06,1.51854e+06,8320.1,4825.7,1135.4,781.5,56871
381638,380191,1027.91,467740,491947,16036.9,15812.7,1.03222e+06,936778,3890.5,2643.5,581,527.3,56876
429904,440581,999.196,830025,886099,35067.1,33775,1.69098e+06,1.54965e+06,4732.9,3495.5,749.7,678.9,56902
488585,537483,930.844,832588,863156,28324.8,27842.6,1.93588e+06,1.78058e+06,6097.5,4253.1,708,919.2,56971
548278,564306,994.918,275619,285714,6587.3,6317.9,337288,294207,1060.4,1007.6,-3.6,405.2,56973
460022,491877,957.692,988450,962548,26082.2,24733,1.53572e+06,1.36894e+06,5093.1,3584.1,205.1,740.3,56991
478005,476351,1027.57,175308,177715,9411.5,9139.8,361680,312091,1623.7,1009.2,177.9,389.9,57020
449504,459124,1002.55,1.10807e+06,1.19476e+06,25477.4,24284.8,1.47215e+06,1.31188e+06,4103.1,2490.6,596.5,503.7,57092
484340,515859,961.439,1.02759e+06,1.05924e+06,40061,39932,2.31499e+06,2.15688e+06,6701.6,4523.3,1037.1,935.2,57112
441921,468988,964.909,920606,994655,22313,22164.1,1.11078e+06,1.05429e+06,6272.6,3968.5,885.4,688.4,57132
467601,487628,981.952,1.12819e+06,1.17968e+06,34753.5,32782.8,1.89969e+06,1.67176e+06,6373.4,3924.9,719.9,729.8,57164
592407,620063,978.339,1.20313e+06,1.18986e+06,33382.6,30913.7,1.84832e+06,1.57388e+06,3443.5,2458.1,393.7,501,57183
299643,282052,1087.88,1.4673e+06,1.46111e+06,4796.1,4631,5914.7,5475.5,6993.7,4251.7,318.5,467.7,57244
387428,390262,1016.58,250226,262706,12260.6,11946.7,830338,747916,2490.4,1680.6,480.5,628.5,57255
4.84212e+06,1.37729e+06,3600.09,1.25657e+07,4.3226e+06,10406.6,4001,40307.8,12945.4,33116,10182.4,2889.4,1160.1,57290
432503,445977,993.064,949913,998091,29723,28299.7,2.23116e+06,2.02756e+06,5608,3688,580.7,495.6,57305
147943,159187,951.689,272592,287644,13904,14420.5,14815.5,13601.6,7204.8,4786.6,821.7,659.5,57355
444369,446172,1019.87,1.05631e+06,1.10808e+06,24594.6,24616.7,1.49138e+06,1.39527e+06,5792.2,3884,836.9,545.4,57362
503524,524674,982.724,243974,257960,4666.5,4651.9,349789,317384,1342.4,1289.2,143.9,688.2,57371
501810,546485,940.295,1.03115e+06,1.06833e+06,36195.9,35562.5,1.79002e+06,1.66609e+06,5750.1,3884,565.4,628.4,57380
502675,548640,938.222,1.07113e+06,1.11104e+06,32054.2,31878.3,1.58709e+06,1.47372e+06,5541.1,3599.9,577.5,762.6,57463
519254,534224,995.305,624896,600896,10858.6,9942.8,590785,505069,2732.1,1991.8,284.5,396.7,57476
487542,523866,953,1.08258e+06,1.13359e+06,26377.4,26413.2,1.33624e+06,1.25572e+06,6448.6,4503.6,733.7,588.8,57498
1.00408e+06,887812,1158.11,655671,610288,22034.9,18817.9,956732,775592,3036.2,2233.8,572.6,605.5,57575
211412,222011,975.127,362559,367715,964.5,1103.9,273.3,827.8,579.9,740.9,-55.3,492.7,57597
455063,475439,980.129,956610,1.01135e+06,33785.6,34041.7,1.67191e+06,1.57317e+06,7370.2,4552.2,647.7,677.9,57614
813374,636285,1309.01,932052,760358,37656,28717.2,2.25502e+06,1.70147e+06,8567.6,5086.8,1292.3,821.3,57634
844682,721412,1198.98,2.35769e+06,2.01409e+06,68587.7,57849,4.06355e+06,3.25525e+06,12518.7,7140.3,1329,947.8,57677
461168,474348,995.555,254270,262275,16356.7,15981.2,706624,650189,3743.1,2724.5,607.7,738.2,57722
495128,514974,984.548,761760,781285,13489,13332.8,760869,696075,4424.6,3131.9,628.2,676.4,57771
2.3719e+06,1.41372e+06,1718.05,7.58361e+06,4.98923e+06,241560,146617,1.10023e+07,5.60074e+06,44831.1,21701.9,6393.7,3260.6,57832
489882,539566,929.717,1.23608e+06,1.28309e+06,32782.5,32196.4,1.37151e+06,1.27125e+06,5704.8,3829.8,1073.2,588.7,57871
452296,465861,994.194,1.13342e+06,1.2004e+06,39864.7,39283.1,2.29041e+06,2.10713e+06,4974.6,2754.7,728.9,508.5,57915
521461,539640,989.517,631934,640100,12219.4,11724,612233,538904,1756.9,1270.8,441.3,430.9,57925
459266,482724,974.247,1.10082e+06,1.14645e+06,26088.3,26121.1,1.54802e+06,1.45455e+06,6214.1,3742.5,759.8,584.9,58002
450580,454529,1015.1,421428,441049,26712.4,26213.6,1.21457e+06,1.1013e+06,3956,2823.8,580,462.6,58040
489636,526948,951.499,993136,1.01911e+06,32371,31113.5,1.57125e+06,1.43269e+06,5893.5,3881.8,948.8,869.6,58047
508484,535156,972.971,962246,1.00069e+06,25473.4,24320.1,1.59481e+06,1.46907e+06,5092.9,3281,480.1,515.1,58063
452744,460431,1006.92,1.05433e+06,1.12599e+06,35838.1,35146.2,1.68139e+06,1.54104e+06,5155,3053.2,920,761.2,58172
429317,441352,996.076,1.17112e+06,1.24572e+06,43321.5,43128.1,1.88794e+06,1.70103e+06,5709.3,3540.8,976.2,648.5,58190
502175,540742,950.976,825599,829349,20080,19638.1,885372,792343,4870.1,3381.5,710.8,828.3,58195
478422,486699,1006.59,478192,502974,19435.8,19603.8,1.0332e+06,943250,3253,1926.4,389.5,518.3,58280
489956,525391,954.949,1.08395e+06,1.09826e+06,29810.2,28986.7,1.37442e+06,1.26074e+06,5409.3,3698.5,905.1,889.9,58388
495710,535924,947.169,990472,997797,17588.5,16757.1,1.09114e+06,1.00253e+06,6270.7,4087.7,833.8,735,58397
460653,476178,990.618,1.07616e+06,1.15181e+06,32205.1,31600.8,1.76768e+06,1.61191e+06,5331.6,3338.6,374.7,584.7,58399
505686,539115,960.508,1.10182e+06,1.12379e+06,28106.9,27732.9,1.39394e+06,1.28894e+06,5255.6,3419.2,697.9,588.4,58415
502362,537766,956.593,986152,992178,16164.9,15889.6,1.1675e+06,1.07317e+06,6695.3,4160.9,1030.7,863.3,58455
1.09523e+06,934540,1200.08,8.23254e+06,5.63451e+06,6261.9,5540.7,21326.4,16656.5,21970.3,12379.6,1499.7,1018.9,58797
476879,522262,935.028,986104,1.00859e+06,28211.2,27729.7,1.65726e+06,1.5388e+06,6564.1,4131.7,851.4,701.7,58808
1.87895e+06,1.21997e+06,1577.13,6.68998e+06,4.9811e+06,7996.2,5913.2,34178.3,20386.9,22768.8,11728.2,2313.4,1460.2,58845
1.2747e+06,1.09842e+06,1188.34,2.992e+06,2.66355e+06,151322,129977,5.73501e+06,4.64329e+06,19907.2,11181.5,2398.1,1698.9,58895
445922,462393,987.524,1.20094e+06,1.25958e+06,33805.3,33204.7,2.24818e+06,2.07683e+06,5893.9,3490.8,725,672.1,58907
476782,491803,992.729,557568,593914,14973,14711.8,817232,738494,4234,2717.4,649.1,591.3,58951
492997,523960,963.501,1.1694e+06,1.22517e+06,27108.8,27000.3,2.07738e+06,1.93882e+06,6925.9,4657.3,848.8,684.7,59011
513159,546794,961.013,1.49841e+06,1.56834e+06,34074.5,32448.1,2.32412e+06,2.06812e+06,5805.2,3664,602.3,686.6,59045
513169,534118,983.847,1.24014e+06,1.28268e+06,38548.9,37732.2,2.0167e+06,1.81484e+06,4451.8,2831.2,523.3,515.4,59075
687936,690635,1020,1.81723e+06,1.78289e+06,47934.4,41321.8,2.18341e+06,1.76223e+06,11226.4,6678.2,951.9,816.2,59135
471768,480490,1005.42,1.19121e+06,1.26395e+06,37046,35651.6,2.21584e+06,1.96883e+06,6555.1,4139.6,856.1,660.3,59417
498343,509839,1000.92,915243,975392,24201,23708.6,1.0115e+06,926412,7395.9,4692.5,1030,778.3,59499
1.29381e+06,872094,1519.18,4.09412e+06,2.80573e+06,6602.9,4502.5,26748.8,16464.1,12813.9,6486.7,1363,983.5,59507
453158,464941,998.058,1.0803e+06,1.14768e+06,28390.1,28101.3,1.49369e+06,1.39057e+06,5217.7,3179.5,461.6,432.8,59731
476438,514332,948.562,1.02851e+06,1.04398e+06,34828.6,34228,1.67419e+06,1.5494e+06,6210.3,4029.7,834.4,807,59804
494625,519251,975.44,1.10762e+06,1.15576e+06,21339.1,20984.7,1.16797e+06,1.07204e+06,5020.9,3424.7,843.7,916.9,59827
1.00575e+06,917175,1122.9,2.37057e+06,2.07715e+06,88706.4,76216.9,3.61912e+06,2.93137e+06,10292.9,6627.5,963.1,1039.9,59863
464463,486358,977.911,921118,976147,29499.6,28615.9,1.58991e+06,1.45088e+06,5558.7,4011.5,991.5,852.1,59941
1.67442e+06,567126,3023.36,2.11289e+06,1.41451e+06,7856.6,4046.9,41743,24440.8,7539.5,3040.4,1066.4,826.6,59977
460144,471880,998.548,1.08684e+06,1.16238e+06,28671.8,27582.2,1.87737e+06,1.71884e+06,4930.2,3141.3,660.8,526.3,59978
513711,527090,998.011,601111,615548,17893.9,16709,911477,812022,2655.6,2168.3,331.7,493,60151
477378,499894,977.887,1.09192e+06,1.12943e+06,37298.9,36530.8,1.98745e+06,1.84778e+06,6054.9,3715.5,825.4,713.3,60169
444648,449236,1013.55,683904,740252,23886.1,23537.8,1.31474e+06,1.21857e+06,4518.8,3068.5,557.6,507.9,60213
520100,552201,964.473,1.12778e+06,1.13978e+06,17136.1,16729.9,1.08578e+06,961247,3746.8,2763.2,423.9,431.4,60235
760979,764230,1019.65,1.60574e+06,1.55284e+06,48265.1,42865.6,2.15351e+06,1.77941e+06,10505.5,6912.1,1244,999.3,60315
477809,488224,1002.17,443612,456984,20997.6,20602.7,1.21804e+06,1.09841e+06,3555.4,2450.5,398.1,661.7,60345
486828,513692,970.456,780578,788915,14076.3,13668.3,833818,757204,3939.9,2865.2,298.5,626.3,60347
454505,478641,972.365,1.06325e+06,1.13943e+06,28603.6,27968.1,1.66320e+06,1.53044e+06,5592.3,3581.9,652.5,637.5,60367
493174,531745,949.724,1.11266e+06,1.12406e+06,18584,17777.4,1.31139e+06,1.21217e+06,5861.8,3783.4,668.7,585.9,60537
758650,764222,1016.54,1.554e+06,1.49774e+06,30491.8,28295.8,1.91812e+06,1.69309e+06,12697.8,7843.6,1533.2,1074.8,60563
447603,461311,993.586,871259,933719,33766.1,32386.1,1.67845e+06,1.5483e+06,6319.9,3757.7,915,889.4,60593
488529,522039,958.282,1.05043e+06,1.09581e+06,2677.9,2926.5,5978.7,5285.3,6631.4,4170.7,847.9,573.4,60704
516028,528619,999.614,443966,474069,11789.2,11428,575911,516248,1580.2,1248.9,118.4,378.8,60745
508463,531441,979.726,1.06301e+06,1.1142e+06,27819.1,26791.2,1.91293e+06,1.761e+06,4920.2,3259,450.6,610.3,60754
436015,458991,972.756,928905,995333,27227.1,26613.7,1.46378e+06,1.3578e+06,5046.9,3384.7,874.2,626.7,60808
443981,458860,990.804,877296,948929,26191.9,25182.8,1.44479e+06,1.32331e+06,6292,4095.5,739.3,623.7,60833
189838,225967,860.301,550406,590162,824.3,1139.3,2887,3536.5,1083.4,1201.6,254.2,376.6,60849
501646,537196,956.242,1.04682e+06,1.07309e+06,21170.9,20222.3,1.23478e+06,1.13311e+06,5482.2,3661,743.9,601.9,60901
455476,485500,960.682,939705,1.00437e+06,40096.1,39450.3,1.32225e+06,1.21589e+06,6467.3,3978.3,849.8,624.7,60912
472402,487278,992.75,839135,921408,27794.2,27234.9,1.16989e+06,1.08104e+06,3759.8,2407.4,651.2,559.8,60935
422559,429803,1006.75,925833,987727,22763.2,21913.7,1.72312e+06,1.58795e+06,5485.9,3373,865.8,561.3,60941
503122,532095,968.254,814750,811990,29380.7,28081.4,1.51695e+06,1.33547e+06,3053.1,2159.7,495,857.4,60982
500670,541976,945.97,1.03379e+06,1.04661e+06,43264.1,42297.8,1.94794e+06,1.78586e+06,5356.6,3676.5,776.8,932.5,61086
251251,271582,947.359,224970,223721,492.4,756.9,1489.3,1657.7,519.6,740.2,390.2,355,61162
500325,270011,1897.47,1.8614e+06,1.63451e+06,1459.7,1006.9,3931.2,2446.6,4695.7,2670.1,343.6,384.1,61243
442201,459855,984.701,671043,728495,23184.4,22499.5,1.55177e+06,1.44671e+06,5714.4,3956.2,701.9,638.9,61273
474283,482405,1006.77,965190,1.05678e+06,34049.7,33319.7,1.77099e+06,1.61071e+06,4299,3077.4,547.2,751.6,61277
505853,526921,983.058,506595,523359,12285.8,11898.9,772062,690092,2762.9,2117.8,294.3,409.2,61280
243294,276177,902.079,1.90963e+06,1.98364e+06,1216.2,1206.4,2100.9,3637.8,4065,2832.8,294.9,412.5,61320
473402,504602,960.688,1.00536e+06,1.03811e+06,21188.6,21081.8,1.44854e+06,1.34359e+06,6502.1,4406.8,703.1,702.9,61337
495349,537117,944.379,1.29839e+06,1.33369e+06,39413.9,38031.2,2.66849e+06,2.43955e+06,4815.2,3494,506.2,742.9,61405
689300,711255,992.4,1.47564e+06,1.47725e+06,50308.4,46594.9,2.37298e+06,2.07395e+06,10824.8,7089.7,949.5,984.6,61421
1.90408e+06,1.17314e+06,1662.01,4.09195e+06,2.70101e+06,5822.3,3419.8,34912.4,16759.6,14609.7,7162.5,1065.2,963.4,61422
751946,749403,1027.48,989637,943768,28304.9,24626.4,1.59144e+06,1.33097e+06,4645.4,2999.7,588.2,833,61457
519818,541769,982.51,745023,733131,21293.7,19403.6,1.14583e+06,982659,3832.2,2959.4,326.3,560.5,61457
453939,466562,996.3,491725,532313,16888.3,16810.4,835494,782308,3934.7,2664.4,380.8,660.5,61498
495915,532231,954.14,1.1312e+06,1.19405e+06,22275.1,21709.4,1.60553e+06,1.50376e+06,5743.4,3763.6,455.4,467.5,61501
437832,454984,985.415,963144,1.01941e+06,37942.6,37502.8,2.14085e+06,1.99007e+06,5953.7,3515.8,739.6,711.8,61618
3.18258e+06,2.06782e+06,1576.04,9.03771e+06,5.50138e+06,212437,149376,1.12974e+07,5.66254e+06,54412.1,26351.5,5807.4,2871.3,61643
611206,638135,980.798,1.2118e+06,1.20174e+06,41581.4,37737.9,2.00349e+06,1.68342e+06,5569.2,3509.6,444.1,563.4,61666
520234,539699,987.073,907565,913366,23013.4,21379,1.57268e+06,1.36569e+06,5292.6,3368,529.8,684.7,61667
494401,512036,988.739,469275,479901,14543,13522.2,762149,670840,2730,2025.5,395.7,389.6,61701
453268,465213,997.717,1.01167e+06,1.07267e+06,26473.7,24679.3,1.69577e+06,1.48416e+06,5957.9,3498.9,806.1,785.9,61715
846546,743151,1166.48,1.98474e+06,1.76578e+06,77880.7,67058.1,3.80762e+06,3.12509e+06,11660.6,7028.2,1771.2,1186.1,61767
471065,470422,1025.41,849492,910456,24147,22761.4,1.57017e+06,1.3907e+06,5794.9,3841.3,978.7,654.5,61792
513129,546637,961.239,1.16751e+06,1.17315e+06,44664,42745.8,1.8748e+06,1.63962e+06,4208,2741.7,491.9,559.9,61887
493328,517929,975.362,461251,469113,12128.9,11400.6,580353,513074,1854.5,1454.5,135.9,538.1,61955
466694,493406,968.575,1.18695e+06,1.23604e+06,36936.9,36715.3,1.91147e+06,1.79035e+06,6085.6,3891.7,546.9,587,61983
502035,531956,966.409,1.08585e+06,1.10692e+06,32138.6,31669.4,1.97893e+06,1.8332e+06,5983.9,4031.8,828.1,840.4,62013
495221,525296,965.386,755072,759926,21328.4,20837.9,1.28912e+06,1.15734e+06,4314.3,2960,682.4,659.9,62050
451181,452926,1020.07,479533,522725,22561.5,21772.2,1.38906e+06,1.30337e+06,4605.5,2989.4,819.8,735.8,62100
453550,470052,988.057,888341,951574,25279.9,24236.2,1.4212e+06,1.2996e+06,5501.2,3346,879.8,818.4,62106
461228,485886,972.044,989350,1.03176e+06,24206.8,23877.6,1.46648e+06,1.37209e+06,6108.5,3933.6,549.4,749.6,62179
457197,483412,968.477,989232,1.02899e+06,42581.1,42427.6,1.82258e+06,1.69764e+06,6278.3,4292.6,828.4,809.4,62215
449984,480574,958.829,950773,1.00843e+06,34161.6,33882.7,1.62365e+06,1.50058e+06,7003.7,4143.2,1031.7,612.2,62226
515469,527247,1001.14,415505,436641,12920.3,12240.7,646777,558761,2538.7,2016.5,124.7,680.8,62276
480694,522962,941.24,1.18703e+06,1.21204e+06,33980.3,32518.1,1.8565e+06,1.68674e+06,5251.7,4120.8,671.3,522.5,62374
465711,489879,973.494,1.02492e+06,1.07438e+06,30113.1,29123.4,1.79569e+06,1.62129e+06,8113.5,5510,961.4,872.4,62384
486844,303688,1641.62,698707,445558,68955.7,44885.4,41778.9,27279.3,8139.7,3934,1405.7,1030.4,62418
483940,499227,992.649,1.2159e+06,1.30083e+06,28639.1,27644,1.85128e+06,1.69126e+06,4971.8,3025.1,750.1,567.2,62505
447091,466000,982.449,980392,1.02733e+06,31731.3,31405.3,1.74742e+06,1.62764e+06,6587.8,4111.9,1001.6,904.7,62659
487722,519612,961.162,1.01601e+06,1.02833e+06,39875.8,39314.3,1.86335e+06,1.71817e+06,6086,3969.1,665.3,685.3,62697
444454,448707,1014.3,955684,1.01895e+06,23119.8,22618.9,1.37243e+06,1.25937e+06,4825.1,2989.8,654,541.6,62729
451266,467046,989.415,738976,806823,21567,21473.9,999247,929010,4770.1,3171.7,660.4,615.5,62788
428740,453539,968.014,886280,952243,30624.2,30409.8,1.36453e+06,1.25754e+06,5791.6,3747.8,811.1,731.7,62794
509695,540697,965.288,1.11205e+06,1.1382e+06,23967.4,23476.3,1.07447e+06,971155,3620.7,2710.6,488.2,724.8,62798
